language,language_version,input,time,os,os_release,os_version,machine,processor,cpu_freq,memory,cores,timestamp
Python,3.9.9,156,0.00015739999999997423,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640036972.996141
Python,3.9.9,157,0.0002786999999999651,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640036973.025133
Python,3.9.9,158,0.00041709999999994807,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640036973.0491338
Python,3.9.9,159,0.00020630000000032567,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640036973.0761359
Python,3.9.9,160,0.00028119999999987044,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640036973.0991354
Python,3.9.9,161,0.0001402999999999821,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640036973.1261373
Python,3.9.9,162,0.00015739999999997423,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640036973.1491337
Python,3.9.9,163,0.00015780000000020777,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640036973.177142
Python,3.9.9,164,0.0001828000000001495,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640036973.2071333
Python,3.9.9,165,0.00016529999999992384,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640036973.2281332
Python,3.9.9,166,0.0008308000000001314,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640036973.25515
Python,3.9.9,167,0.00021000000000004349,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640036973.2781332
Python,3.9.9,168,0.00024129999999988883,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640036973.3081355
Python,3.9.9,169,0.00016290000000029892,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640036973.329146
Python,3.9.9,170,0.00026729999999997034,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640036973.359145
Python,3.9.9,171,0.00022430000000017714,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640036973.383146
Python,3.9.9,172,0.00017480000000080764,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640036973.4101348
Python,3.9.9,173,0.00029570000000056496,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640036973.4411435
Python,3.9.9,174,0.00129659999999987,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640036973.4681437
Python,3.9.9,175,0.00016899999999964166,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640036973.4931335
Python,3.9.9,176,0.0001490000000003988,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640036973.5151331
Python,3.9.9,177,0.0002275999999996614,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640036973.5431356
Python,3.9.9,178,0.000488800000000289,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640036973.5661616
Python,3.9.9,179,0.00020210000000009387,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640036973.5951347
Python,3.9.9,180,0.00020360000000074763,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640036973.6281357
Python,3.9.9,181,0.00020929999999985682,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640036973.6631355
Python,3.9.9,182,0.00015170000000086503,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640036973.6941347
Python,3.9.9,183,0.00027810000000005886,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640036973.725135
Python,3.9.9,184,0.0001812000000001035,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640036973.7461405
Python,3.9.9,185,0.0002614000000003003,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640036973.7761347
Python,3.9.9,186,0.0005705000000002514,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640036973.8021457
Python,3.9.9,187,0.0001934999999999576,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640036973.8281343
Python,3.9.9,188,0.00017209999999945325,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640036973.8601348
Python,3.9.9,189,0.000519799999999293,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640036973.8831365
Python,3.9.9,190,0.0001668000000005776,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640036973.9111347
Python,3.9.9,191,0.0005079999999999529,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640036973.936145
Python,3.9.9,192,0.0001971999999996754,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640036973.9611347
Python,3.9.9,193,0.00043229999999994106,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640036973.9863746
Python,3.9.9,194,0.00016529999999992384,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640036974.0113668
Python,3.9.9,195,0.0001952999999996763,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640036974.0413632
Python,3.9.9,196,0.00021070000000023015,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640036974.0633621
Python,3.9.9,197,0.00022919999999970742,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640036974.091361
Python,3.9.9,198,0.0001644000000000645,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640036974.1123629
Python,3.9.9,199,0.00035730000000011586,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640036974.1323602
Python,3.9.9,200,0.00015169999999997685,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640036974.1573622
Python,3.9.9,201,0.00014529999999979282,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640036974.1753683
Python,3.9.9,202,0.00013279999999937786,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640036974.1948464
Python,3.9.9,203,0.0001505000000001644,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640036974.213846
Python,3.9.9,204,0.00022089999999952425,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640036974.2318459
Python,3.9.9,205,0.0002644000000007196,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640036974.255847
Python,3.9.9,206,0.00015750000000025466,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640036974.2748463
Python,3.9.9,207,0.00020199999999981344,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640036974.2940824
Python,3.9.9,208,0.00017949999999977706,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640036974.313327
Python,3.9.9,209,0.0005972999999999118,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640036974.332327
Python,3.9.9,210,0.0001664999999997363,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640036974.3563275
Python,3.9.9,211,0.00018869999999981957,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640036974.3743262
Python,3.9.9,212,0.00016679999999968942,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640036974.3933263
Python,3.9.9,213,0.00013590000000007763,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640036974.4133265
Python,3.9.9,214,0.0001677999999998292,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640036974.4319134
Python,3.9.9,215,0.00022620000000017626,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640036974.4549148
Python,3.9.9,216,0.00015669999999978756,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640036974.4729214
Python,3.9.9,217,0.0001324000000000325,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640036974.4909205
Python,3.9.9,218,0.00015330000000002286,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640036974.5099137
Python,3.9.9,219,0.00013210000000007938,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640036974.5289178
Python,3.9.9,220,0.00014799999999937086,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640036974.547924
Python,3.9.9,221,0.00022300000000008424,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640036974.5709133
Python,3.9.9,222,0.00017690000000047945,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640036974.5899243
Python,3.9.9,223,0.0001373999999998432,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640036974.6089556
Python,3.9.9,224,0.00018480000000042907,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640036974.6287389
Python,3.9.9,225,0.0008341000000005039,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640036974.6497364
Python,3.9.9,226,0.00013290000000054647,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640036974.6727343
Python,3.9.9,227,0.00017400000000034055,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640036974.6909463
Python,3.9.9,228,0.00016800000000039006,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640036974.7109332
Python,3.9.9,229,0.00019659999999976918,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640036974.7299328
Python,3.9.9,230,0.0006021000000000498,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640036974.7509449
Python,3.9.9,231,0.0002241999999998967,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640036974.7739344
Python,3.9.9,232,0.00024499999999960664,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640036974.7939405
Python,3.9.9,233,0.0004758999999996405,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640036974.8159626
Python,3.9.9,234,0.00018609999999963378,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640036974.8419373
Python,3.9.9,235,0.00030950000000018463,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640036974.8699455
Python,3.9.9,236,0.0011701000000003958,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640036974.9159865
Python,3.9.9,237,0.00017390000000006012,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640036974.9447367
Python,3.9.9,238,0.0001576000000005351,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640036974.9627433
Python,3.9.9,239,0.00017270000000024766,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640036974.9817393
Python,3.9.9,240,0.0002333999999999392,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640036975.0047379
Python,3.9.9,241,0.00014649999999960528,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640036975.0234203
Python,3.9.9,242,0.00015460000000011576,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640036975.0414302
Python,3.9.9,243,0.00014579999999941862,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640036975.0604146
Python,3.9.9,244,0.00012789999999984758,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640036975.0794156
Python,3.9.9,245,0.00016660000000001673,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640036975.0984151
Python,3.9.9,246,0.000264800000000065,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640036975.1204178
Python,3.9.9,247,0.0001529000000006775,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640036975.1394265
Python,3.9.9,248,0.00019200000000019202,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640036975.1584146
Python,3.9.9,249,0.00019500000000061135,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640036975.1772788
Python,3.9.9,250,0.00023570000000017188,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640036975.196315
Python,3.9.9,251,0.00035119999999988494,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640036975.215315
Python,3.9.9,252,0.00019650000000037693,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640036975.2373157
Python,3.9.9,253,0.00019260000000009825,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640036975.255325
Python,3.9.9,254,0.0002102999999999966,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640036975.2743125
Python,3.9.9,255,0.0001948000000000505,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640036975.2933145
Python,3.9.9,256,0.0001471000000003997,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640036975.3133135
Python,3.9.9,257,0.0002936999999993972,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640036975.3322816
Python,3.9.9,258,0.00024210000000035592,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640036975.3542862
Python,3.9.9,259,0.00014830000000021215,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640036975.3742816
Python,3.9.9,260,0.00017379999999977969,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640036975.3923862
Python,3.9.9,261,0.00014860000000016527,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640036975.411398
Python,3.9.9,262,0.0001458000000003068,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640036975.430387
Python,3.9.9,263,0.0002612000000006276,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640036975.453313
Python,3.9.9,264,0.000204000000000093,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640036975.4732904
Python,3.9.9,265,0.00016079999999973893,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640036975.4912896
Python,3.9.9,266,0.00016740000000048383,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640036975.51129
Python,3.9.9,267,0.00020540000000046632,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640036975.529297
Python,3.9.9,268,0.00016900000000052984,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640036975.5482903
Python,3.9.9,269,0.00019619999999953563,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640036975.5702922
Python,3.9.9,270,0.00018339999999916756,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640036975.5922902
Python,3.9.9,271,0.0002668999999997368,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640036975.6122918
Python,3.9.9,272,0.000485099999999683,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640036975.6343112
Python,3.9.9,273,0.00034970000000011936,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640036975.6572897
Python,3.9.9,274,0.00015249999999955577,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640036975.6782906
Python,3.9.9,275,0.0001290000000002678,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640036975.6972895
Python,3.9.9,276,0.00036600000000053257,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640036975.717304
Python,3.9.9,277,0.0001344999999997043,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640036975.7392898
Python,3.9.9,278,0.0001668000000005776,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640036975.7582912
Python,3.9.9,279,0.00017809999999940374,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640036975.778298
Python,3.9.9,280,0.0012156000000000944,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640036975.7992918
Python,3.9.9,281,0.00015120000000035105,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640036975.8272967
